ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
SMLJ-33-858/2016;"Smlouva o dílo - tìba a pøibliování na Lú 7 UP 33,klest";"VZ - veøejn. zakáz";88176126;"Koudelka Tomáš";;"Horní Štìpanice 30";Benecko;51401;"09. 09. 2016";"24. 10. 2016";"doba urèitá";25000
OBJ-42-838/2016;"Objednáváme u vás toto zboí:
knihy dle vıbìru";SMLJ;41226020;"Miloslava Krumlová";;"Dukelská 1325";Vrchlabí;54301;"08. 09. 2016";"15. 09. 2016";"doba urèitá";8000
SMLJ-36-820/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodilá, kùrovcová,
Pøibliování døeva,
Manipulace døeva na OM";"VZ - veøejn. zakáz";87560437;"Flídr Vladimír, Ing.";;"Kotkova 988";"Dvùr Králové nad Labem";54401;"07. 09. 2016";"30. 11. 2016";"doba urèitá";130000
OBJ-34-832/2016;"Objednávka: Sekání, úklid sena, pro ÚP Èernı Dùl.";SMLJ;86985264;"Mikule Jiøí";;"Lánov 90";Lánov;54341;"07. 09. 2016";"15. 09. 2016";"doba urèitá";5000
OBJDEU-38-54/2016;"Objednávka vnitrostátní autobusové dopravy dle specifikace v pøíloze.
Termín: 9.9.2016, 9:00- 15:00
Trasa: Èernı Dùl - Sklenáøovice a zpìt
Poèet osob: 40

Na fakturu uveïte: Pro potøeby projektu LIFE CORCONTICA (LIFE 11 NAT/CZ/490)

";SMLDEU;1697919;"Zelinka Jaroslav";;"Lánov 285";Lánov;54341;"07. 09. 2016";"15. 10. 2016";"doba urèitá";2400
SMLJ-35-823/2016;"Smlouva o dílo na ÚP Pec pod Snìkou: tìba døeva 50.000,- loupání døíví 55.000,- OPÈ, zpøístupnìní porostù, èištìní vodních tokù, asanace pracovištì 5.000.";"VZ - veøejn. zakáz";73572306;"Vencl Martin";;"Hynèice 5";Hynèice;54983;"07. 09. 2016";"31. 10. 2016";"doba urèitá";110000
SMLJ-33-825/2016;"Smlouva o dílo - ostatní pìstební a pomocné práce na UP Špindlerùv Mlın";"VZ - veøejn. zakáz";11155531;"HUSAROVÁ Ema";;"Stráné 190";Stráné;54352;"07. 09. 2016";"06. 11. 2016";"doba urèitá";20000
SMLJ-33-826/2016;"Smlouva o dílo - ostatní pìstební a pomocné práce na UP Špindlerùv Mlın";"VZ - veøejn. zakáz";13529722;"Hromasova Hana";;"Stráné 138";Stráné;54352;"07. 09. 2016";"06. 11. 2016";"doba urèitá";20000
SMLJ-35-861/2016;"Smlouva o dílo na ÚP Pec pod Snìkou: údrba cestní sítì 25.000, úklid klestu 30.000, OPÈ 10.000, manipulace døeva 5.000, oprava ochran 15.000, oprava oplocenek 18.000, myslivost 5.000.

";"VZ - veøejn. zakáz";65701577;"Prausová Petra";;"Tøída Josefa II. 67";"Horní Maršov";54226;"07. 09. 2016";"30. 11. 2016";"doba urèitá";108000
OBJ-36-829/2016;"Objednávka pro ÚP36 Horní Maršov :
Krmivo pro zvìø - obilí zadina 20q";SMLJ;25251724;"VOLANICKA zemìdìlská a.s.";;Volanice;"Vysoké Veselí";50703;"06. 09. 2016";"30. 09. 2016";"doba urèitá";10000
SMLJ-36-817/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodilá, kùrovcová,
Opravy a údrby indiv.ochran,
OPÈ - zpøístup.a doèiš.porostù,
OPÈ - asanace pracoviš - OM,
Údrba LC - èištìní svodnic, pøíkopù
Opravy a údrby mysliv.zaøízení";"VZ - veøejn. zakáz";45522791;"Bjelka Pavel";;"Èistá u Horek 229";"Èistá u Horek";51235;"06. 09. 2016";"30. 10. 2016";"doba urèitá";60000
OBJ-42-830/2016;"Objednáváme u Vás toto zboí:
kameny dle vıbìru";SMLJ;18635423;"Kùst Martin";;"Šiškova 1231";"Praha 8";18200;"06. 09. 2016";"13. 09. 2016";"doba urèitá";15000
OBJ-71-831/2016;"Objednáváme u Vás pøíslušenství a identifikaèní štítek (ÚCL) pro bezpilotní systém UAS.";SMLJ;25110730;"TELINK, spol. s r.o.";;"Ringhofferova 115/1";"Praha 5";15521;"06. 09. 2016";"06. 09. 2016";"doba urèitá";15500
SMLDEU-75-82/2016;"Rámcová smlouva - Dodávka èistících prostøedkù pro rok 2016/2017";SMLGDPR;47473266;"Alter s. r. o.";;"Vavákova 963";"Hradec Králové";50003;"06. 09. 2016";"30. 04. 2018";"doba urèitá";400000
OBJ-35-833/2016;"Objednáváme 10 palet peletek stora enso 1,6 mm (10.500 kg).";SMLJ;3748600;"Stavebniny DEK a.s.";;"Tiskaøská 257/10";Praha;10800;"06. 09. 2016";"30. 09. 2016";"doba urèitá";55000
SMLDEU-38-99/2016;"Smlouva o dílo - arboristickı dozor na akci ""Ošetøení døevin rostoucích mimo les na území KRNAP""";SMLGDPR;74470353;"Neklan Lukáš";;"V zátiší 564";Vrchlabí;54303;"06. 09. 2016";"31. 12. 2017";"doba urèitá";49000
SMLJ-33-818/2016;"Kupní smlouva - kupujeme od Vás 9 q sena";"VZ - veøejn. zakáz";48275824;"Leitner Tomáš";;"Hejnice 598";Hejnice;46362;"05. 09. 2016";"09. 09. 2016";"doba urèitá";1300
SMLJ-35-824/2016;"Smlouva o dílo na ÚP Pec pod Snìkou: tìba døeva 53.000, odkornìní 85.000, ùklid klestu 28.000, OPÈ, zpøístupnìní porostù, èištìní vodních tokù 15.000.
";"VZ - veøejn. zakáz";13531280;"Langhammer Radek";;"Blanická 159";Trutnov;54101;"05. 09. 2016";"30. 11. 2016";"doba urèitá";181000
OBJ-43-868/2016;"Objednáváme u Vás poznámkovı blok, 150 ks, sítotisk jednobarevnı + pøíprava sítotisku, lanyard, 150 ks, transfer na textil jednobarevnı + pøíprava vıroby transferu, grafika, korektura, textilní taška na dokumenty, 150 ks.";SMLJ;25765647;"SPEED PRESS Plus a.s.";;"Pøemyslova 830";Libušín;27306;"05. 09. 2016";"20. 09. 2016";"doba urèitá";26285
SMLJ-22-1074/2016;"pøevod pozemkù";"VZ - veøejn. zakáz";1312774;"Státní pozemkovı úøad";;"Husinecká 1024/11a";Praha;13000;"05. 09. 2016";"05. 09. 2016";"doba urèitá";10999
SMLJ-24-815/2016;"Smlouva o dílo ""Oprava propustku LC Krausovky Tweg"" havárie. Kontakt. L. Sedláèek.";"VZ - veøejn. zakáz";1748319;"Rehák Mário";;"Lázeòská 199";"Svoboda nad Úpou";54224;"02. 09. 2016";"30. 09. 2016";"doba urèitá";85030
OBJ-52-825/2016;"Vıstavní plastovı rám èernı 70 x 100 cm, 7 kusù";SMLJ;26413281;"EXIRAM, s. r. o.";;"Hrnèíøská 1080";Chodov;35735;"02. 09. 2016";"02. 09. 2016";"doba urèitá";4603
OBJ-38-826/2016;"Vımìna a repase náplní váhového strákomìru v meteostanici Jestøábí Boudy.";SMLJ;60875992;"METEOSERVIS v.o.s.";;"Smetanova 902/II";Vodòany;38901;"02. 09. 2016";"15. 09. 2016";"doba urèitá";5000
OBJ-35-827/2016;"Objednáváme úpravu pøibliovací cesty LC Nad Chemingem - nad vlekem Pardubice.";SMLJ;3505847;"Tlachaè s.r.o.";;"Úpská 301";"Svoboda nad Úpou";54224;"02. 09. 2016";"30. 09. 2016";"doba urèitá";80000
OBJ-75-836/2016;"OBJEDNÁVÁME :

Odbìr plachet PE a pytlù LDPE a POP
v roce 2016";SMLJ;64361314;"HOLOUBEK PROTECT a.s.";;"Vodièkova 682/20";Praha;11000;"02. 09. 2016";"30. 12. 2016";"doba urèitá";49000
OBJ-75-837/2016;"OBJEDNÁVÁME :

Odbìr pásky pletené š.19 mm/600m, D76
cena za 1 ks 853,-Kè bez DPH";SMLJ;47783206;"Technology s.r.o.";;"Maroldova 6/1147";"Praha 4";14000;"02. 09. 2016";"30. 12. 2016";"doba urèitá";49000
OBJ-71-815/2016;"Objednáváme u Vás úèast tøech zamìstnancù Správy KRNAP (Havel David, Paèík Jan, Širokı Zdenìk) na konferenci Aliance pro bezpilotní leteckı prùmysl - UAVA.";SMLJ;29208602;"Takeplace, s.r.o.";;"Roubalova 383/13";Brno;60200;"01. 09. 2016";"01. 09. 2016";"doba urèitá";2499
OBJ-71-817/2016;"Objednáváme u Vás školení pro jednoho zamìstnance - ArcGIS 4: Sdílení geografickıch informací.";SMLJ;14889749;"ARCDATA PRAHA s.r.o.";;"Hybernská 24";"Praha 1 - Nové Mìsto";11000;"01. 09. 2016";"01. 09. 2016";"doba urèitá";12000
OBJ-32-819/2016;"Objednávka: objednáváme u Vás 35q sena na ÚP Rezek.";SMLJ;;"Šimùnková Milada";;"Køilice 12";Jilemnice;51401;"01. 09. 2016";"30. 09. 2016";"doba urèitá";2800
OBJ-24-818/2016;"Objednávka na opravu LC Ke Kozí budce. Kontakt. Ing. Novotnı.";SMLJ;25344447;"AQUASYS spol. s r.o.";;"Jamská 2488/65";"ïár nad Sázavou";59101;"01. 09. 2016";"30. 09. 2016";"doba urèitá";49179,45
OBJ-21-820/2016;"Objednávka kurzu - Právní úprava poskytovanıch cestovních vıdajù - 8.9.2016 Praha - Pokorná, Kuèerová.";SMLJ;28988230;"Aliaves and Co., a.s";;"Kaprova 42/14";"Praha 1";11000;"01. 09. 2016";"08. 09. 2016";"doba urèitá";4380
OBJ-10-821/2016;"Objednávka simultánního tlumoèení na konferenci NP ÈR - 21.9.-22.9.2016 v Praze.";SMLJ;;"Mgr. Martin Jelínek";;"Novodvorská 1078/86";"Praha 4";14200;"01. 09. 2016";"30. 09. 2016";"doba urèitá";16000
OBJ-10-822/2016;"Objednávka na tlumoènické sluby z a do  anglického jazyka v rámci konference NP ÈR, konané v Praze 21.9.-22.9.2016.";SMLJ;66809282;"Mgr. David Pešek";;"Sobìtuchy 69";Chrudim;53701;"01. 09. 2016";"30. 09. 2016";"doba urèitá";16000
SMLJ-36-814/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Opravy a údrby indiv. ochran";"VZ - veøejn. zakáz";60911573;"Vosáhlo Petr";;"Alešova 1093";"Dvùr Králové nad Labem";54401;"01. 09. 2016";"30. 09. 2016";"doba urèitá";10000
OBJ-75-823/2016;"OBJEDNÁVÁME :
4 ks matrace PLUS F85DRE 90x200";SMLJ;26760746;"JYSK s.r.o";;"Novodvorská 1062/12";"Praha 4";14200;"01. 09. 2016";"01. 09. 2016";"doba urèitá";9091
OBJ-75-824/2016;"OBJEDNÁVÁME :

5 ks batohù ARCO 35(èerné barvy) vèetnì pláštìnky";SMLJ;27499715;"Corazon Sport s.r.o.";;"Habrmanova 295/16";"Hradec Králové";50002;"01. 09. 2016";"01. 09. 2016";"doba urèitá";5945
SMLJ-35-816/2016;"Smlouva o dílo na ÚP Pec pod Snìkou: tìba døeva - 31.000, asanace kùrovcového døeva - 25.000, OPÈ, zpøístupnìní porostù, asanace pracovišt¡, èištìní vodních tokù - 5.000, úklid klestu - 10.000.";"VZ - veøejn. zakáz";41379586;"Mrázek Libor";;"Kopøivná 25";Kopøivná;78833;"01. 09. 2016";"30. 11. 2016";"doba urèitá";71000
OBJ-33-834/2016;"Objednáváme pøevoz døeva na pilu Hendrych Valteøice z Lú 5 UP 33.";SMLJ;15634396;"Hásek Petr";;"Rokytnice nad Jizerou 62";"Rokytnice nad Jizerou";51245;"01. 09. 2016";"30. 09. 2016";"doba urèitá";5000
OBJ-33-835/2016;"Objednáváme poøez døeva na oboru Michlùv Mlın a následnou impregnaci.";SMLJ;48189847;"Jiøí Hendrych";;"Horní Branná 113";"Horní Branná";51401;"01. 09. 2016";"30. 09. 2016";"doba urèitá";31000
SMLJ-43-839/2016;"Nevıhradní licenèní smlouva - autor série fotografickıch snímkù do knihy Krkonošská tundra. Akce je souèástí projektu ""Tundra tady, tundra tam"" financovaného z EHP a Norskıch fondù.";"VZ - veøejn. zakáz";72968656;"Štursa Jan RNDr.";;"Benecká 902";Vrchlabí;54301;"01. 09. 2016";"10. 09. 2016";"doba urèitá";80000
OBJ-21-901/2016;"Objednáváme ubytování pro 2 osoby na 2 noci pro úèely konference Èeské národní parky, která se koná 20. - 22. 9. 2016.";SMLJ;63493110;"HOTEL GALAXIE s.r.o.";;"Suchdolské námìstí 801/9";Praha;16500;"01. 09. 2016";"22. 09. 2016";"doba urèitá";6450
SMLJ-31-897/2016;"Smlouva o dílo na ÚP Harrachov práce v PÈ";"VZ - veøejn. zakáz";27484041;"BALEHA Mykhaylo";;"Novı Svìt 67";Harrachov;51246;"01. 09. 2016";"30. 11. 2016";"doba urèitá";10000
SMLJ-31-905/2016;"Smlouva o dílo - pøibliování døeva na ÚP Harrachov";"VZ - veøejn. zakáz";68261900;"Nosek Josef";;"Vysoké nad Jizerou 188";"Vysoké nad Jizerou";51243;"01. 09. 2016";"30. 11. 2016";"doba urèitá";21000
OBJ-54-793/2016;"Objednáváme u Vás toto zboí:
odznaky dle vıbìru";SMLJ;60892803;"Blaha Milan RNDr.";;"Nové Sady 1";"Moravská Tøebová 1";57101;"31. 08. 2016";"31. 08. 2016";"doba urèitá";15000
OBJDEU-43-53/2016;"Objednáváme zpáteèní letenky:
Oslo-Praha-Oslo
termín: 14. - 21. 10. 2016 
Název projektu: Tundra tady, tundra tam 
Cesta je podpoøena grantem z Islandu, Lichtenštejnska a Norska. Financováno z EHP/Norskıch fondù 2009/2014, Fondu pro bilaterální spolupráci na národní úrovni 
OS: 83, cena je vèetnì DPH";SMLDEU;26694638;"ORBIX s. r. o.";;"Revoluèná 767/25";Praha;11000;"31. 08. 2016";"21. 10. 2016";"doba urèitá";13756
SMLJ-35-809/2016;"Smlouva o dílo na ÚP Pec pod Snìkou: pøibliování døíví - 25.000.";"VZ - veøejn. zakáz";65717694;"Øíha Marek";;"è.p. 352";"Mladé Buky";54223;"31. 08. 2016";"15. 10. 2016";"doba urèitá";25000
OBJ-24-814/2016;"Objednávka na opravu chodníku Kaplièka v Obøím dole - Obøí bouda. Kontakt. Ing. Novotnı.";SMLJ;87977834;"Øíha Aleš";;"Pod Svìtlou horou 157";"Svoboda nad Úpou";54224;"31. 08. 2016";"15. 10. 2016";"doba urèitá";75000
SMLJ-33-822/2016;"Smlouva o dílo - proøezávky na Lú 6 UP 33 Špindlerùv Mlın";"VZ - veøejn. zakáz";86902458;"Holubec Dušan";;"Mánesova 1267";Vrchlabí;54301;"31. 08. 2016";"30. 09. 2016";"doba urèitá";25000
OBJ-24-809/2016;"Objednávka na provedení revizí a pravidelnıch kontrol plyn. zaøízení na následujících objektech Správy KRNAP Vrchlabí dle plánu pro rok 2016:
- Autokemp Špindlerùv Mlın 
- ÚP Pec pod Snìkou 145
- NC Pec pod Snìkou 172
- Rıchorská bouda
- Velká Úpa 228 (byt - p. Rousek).";SMLJ;29025389;"Bartoò sluby s.r.o.";;"Tigridova 1497/9";"Praha 4 -Michle";14000;"30. 08. 2016";"31. 12. 2016";"doba urèitá";10183
OBJ-51-810/2016;"Hudební vystoupení na akci Krkonošského muzea ve Vrchlabí ""Doínky v muzeu"" dne 2. záøí 2016";SMLJ;64202666;"Krkonošskı Horal";;"Komenského 649";Vrchlabí;54301;"30. 08. 2016";"02. 09. 2016";"doba urèitá";6000
OBJ-35-811/2016;"Objednáváme vırobu a montá skladovacícho zaøízení k uskladnìní jadrného krmiva v pøezimovací obùrce Pìnkavèí vrch - objem cca 8 m3.";SMLJ;71921249;"Kodytek Petr";;"Tutleky 87";Tutleky;51741;"30. 08. 2016";"15. 09. 2016";"doba urèitá";31000
OBJ-10-812/2016;"Objednáváme ubytování pro 16 osob pro úèely konference Èeské národní parky, která se koná 20. - 22. 9. 2016.";SMLJ;63493110;"Hotel Galaxie s.r.o.";;"Suchdolské nám. 801/9";"Praha 6";16500;"30. 08. 2016";"22. 09. 2016";"doba urèitá";49176
SMLJ-35-808/2016;"Smlouva o dílo na ÚP Pec pod Snìkou:, úklid klestu 65.000,  myslivost 35.000, ochrana lesních porostù 20.000, OPÈ 12.000, obnova lesa 1.500, ochrana lesa proti zvìøi 7.500.";"VZ - veøejn. zakáz";5222974;"Boena Kodytková";;"Tutleky 87";Tutleky;51741;"30. 08. 2016";"30. 10. 2016";"doba urèitá";141000
OBJ-43-803/2016;"Objednáváme u Vás na základì rámcové smlouvy SMLDEU 43-4/2016 pøedklad textu do polského jazyka, 1 NS.";SMLJ;60715235;"Skøivánek s.r.o.";;"Na dolinách 153/22";Praha;14700;"29. 08. 2016";"30. 08. 2016";"doba urèitá";284
OBJ-31-804/2016;"Objednáváme údrbu lesních cest";SMLJ;44431279;"Pavel TANGELMAYER";;"Na ULIÁNCE 1125";Jilemnice;51401;"29. 08. 2016";"30. 11. 2016";"doba urèitá";30000
OBJ-34-806/2016;"Objednávka: Vıroba paliva, pro ÚP Èernı Dùl.";SMLJ;72949295;"Èivrnı Marek";;"Školní 1393";Vrchlabí;54301;"29. 08. 2016";"04. 09. 2016";"doba urèitá";4000
OBJ-31-808/2016;"Objednáváme kácení rizikovıch nebezpeènıch stromù na ÚP Harrachov.";SMLJ;88727335;"Matìj Horáèek";;"Kruh 65";Jilemnice;51401;"29. 08. 2016";"30. 11. 2016";"doba urèitá";30000
SMLJ-71-801/2016;"Kupní smlouva dle VZ na elektronickém trišti è. T002/16/V00041633 - Nástroje na opravu elektrotechniky.";"VZ - veøejn. zakáz";15050084;"ComArr, spol. s r.o.";;"Tolarova 291";Pardubice;53351;"29. 08. 2016";"29. 08. 2016";"doba urèitá";33400
SMLJ-71-802/2016;"Kupní smlouva dle VZ na elektronickém trišti è. T002/16/V00042268 - Nákup mobilních telefonù (Správa KRNAP).";"VZ - veøejn. zakáz";46792635;"Jan Heran";;"Teplická 27/29";Dìèín;40502;"29. 08. 2016";"29. 08. 2016";"doba urèitá";102750
SMLDEU-71-81/2016;"Kupní smlouva dle VZ na elektronickém trišti è. T002/16/V00042268 - Nákup mobilních telefonù (Life Corcontica).";SMLGDPR;27935736;"F-communication s.r.o.";;"Husovo námìstí 147";Horaïovice;34101;"29. 08. 2016";"29. 08. 2016";"doba urèitá";20250
SMLJ-33-804/2016;"Smlouva o dílo - ostatní pìstební a pomocné práce na Lú 5 UP 33";"VZ - veøejn. zakáz";14531895;"Kadavı Jiøí";;"Špindlerùv Mlın 89";"Špindlerùv Mlın";54351;"29. 08. 2016";"31. 10. 2016";"doba urèitá";18300
SMLJ-33-805/2016;"Smlouva o dílo - ostatní pìstební a pomocné práce na Lú 5 UP 33";"VZ - veøejn. zakáz";45959480;"NOVOTNİ Lubomír";;"Špindlerùv Mlın 24";"Špindlerùv Mlın";54351;"29. 08. 2016";"31. 10. 2016";"doba urèitá";26980
SMLJ-36-806/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva kùrovcová, nahodilá,
Manipulace døeva na OM,
Úklid klestu,
Pøibliování døeva";"VZ - veøejn. zakáz";65701950;"Hampel Libor";;"Horní Maršov 26";"Horní Maršov";54226;"29. 08. 2016";"30. 09. 2016";"doba urèitá";110000
SMLJ-33-810/2016;"Smlouva o dílo - ostatní pìstební práce  a ostatní pomocné práce na Lú 5 UP 33";"VZ - veøejn. zakáz";69162051;"Kobr Jan";;"Špindlerùv Mlın 245";"Špindlerùv Mlın";54351;"29. 08. 2016";"31. 10. 2016";"doba urèitá";31900
SMLJ-33-812/2016;"Smlouva o dílo - ostatní pìstební práce, pomocné práce,údrba cest,myslivost na Lú 5 UP 33";"VZ - veøejn. zakáz";40102131;"Èejp Antonín";;"Špindlerùv Mlın 130";"Špindlerùv Mlın";54351;"29. 08. 2016";"31. 10. 2016";"doba urèitá";31900
OBJDEU-38-59/2016;"Objednávka 2 ks øetìzky.

Na fakturu uvést: Pro potøeby projektu LIFE CORCONTICA (LIFE 11 nAT/CZ/490)";SMLDEU;16263189;"CERMAN OTTO";;"Studenec 145";Studenec;51233;"29. 08. 2016";"15. 11. 2016";"doba urèitá";1200
OBJDEU-38-50/2016;"Objednávka prací dle rámcové smlouvy (SMLDEU-30-185/2014) - èištìní odvodòovacích struek a terénní úpravy v lokalitì Pøední Rennerovky (p.p.è. 1705/1, k.ú Stráné).
Specifikace:
Lehká mechanizace: 
Odvodòovací struky 30x30 cm: 54 m3
Urovnání terénu: 25 m3
Hloubení tùní: 10 m3
Ruènì:
Odvodòovací struky 30x30 cm: 4,5 m3
Urovnání terénu: 5 m3
Podmínky: uvedeny v rámco smlouvì
Lokalizace: viz pøíloha a jednotlivé èinnosti oznaèené v terénu
Termín: do 16.9.2016

Na fakturu uvést: "" Pro potøeby projektu LIFE CORCONTICA (LIFE 11 NAT/CZ/490)""
";SMLDEU;28762797;"Naklápìcí rotátory s.r.o.";;"Levínská Olešnice 38";"Levínská Olešnice";50791;"26. 08. 2016";"15. 10. 2016";"doba urèitá";45000
OBJDEU-38-51/2016;"Objednávka prací dle rámcové smlouvy (SMLDEU-30-185/2014) - èištìní odvodòovacích struek a terénní úpravy v lokalitì Husí Boudy (p.p.è. 1647/0, 1648/0, 1641/1, 1641/2, 1664/1, k.ú Stráné).
Specifikace:
Lehká mechanizace: 
Odvodòovací struky 30x30 cm: 27 m3
Urovnání terénu: 10 m3
Ruènì:
Odvodòovací struky 30x30 cm: 1,8 m3

Podmínky: uvedeny v rámco smlouvì
Lokalizace: viz pøíloha a jednotlivé èinnosti oznaèené v terénu
Termín: do 1.10.2016

Na fakturu uvést: "" Pro potøeby projektu LIFE CORCONTICA (LIFE 11 NAT/CZ/490)""
";SMLDEU;28762797;"Naklápìcí rotátory s.r.o.";;"Levínská Olešnice 38";"Levínská Olešnice";50791;"26. 08. 2016";"15. 10. 2016";"doba urèitá";20000
OBJDEU-38-52/2016;"Objednávka likvidace odpadu.
Specifikace:
Druh: stavební odpad - lepenka
Mnoství: 0,6 t

";SMLDEU;42194920;"Marius Pedersen a.s.";;"Prùbìná 1940/3";"Hradec Králové";50009;"26. 08. 2016";"26. 08. 2016";"doba urèitá";1000
OBJ-42-800/2016;"Objednáváme kalendáøe na rok 2017";SMLJ;41227093;"Marek Bøetislav";;"Jos. Suka 667";Vrchlabí;54301;"26. 08. 2016";"27. 08. 2016";"doba urèitá";10000
SMLJ-30-782/2016;"Smlouva o dílo - pøibliování vyváecím traktorem - ÚP Harrachov
- VZ è. 47/2016";"VZ - veøejn. zakáz";86725238;"Chomaniè Zdenìk";;"Dolní 333";"Rokytnice nad Jizerou";51244;"25. 08. 2016";"31. 12. 2016";"doba urèitá";293000
OBJ-34-794/2016;"Objednávka: Oplechování beden (3 ks), pro ÚP Èernı Dùl.";SMLJ;75905752;"Scibior Józef";;"Úpská 410";"Svoboda nad Úpou";54224;"25. 08. 2016";"15. 08. 2016";"doba urèitá";11400
OBJ-24-795/2016;"Objednávka na provedení opravy poškozeného úseku LC Konfiskáty. Kontakt. Z. Hofman.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"25. 08. 2016";"30. 09. 2016";"doba urèitá";42000
OBJ-42-797/2016;"Objednáváme Krakonoše";SMLJ;60906804;"Paska Milan Ing.";;"Nerudova 1190";Vrchlabí;54301;"25. 08. 2016";"26. 08. 2016";"doba urèitá";10000
OBJ-24-799/2016;"Objednávka na úpravu elektroinstalace v budovì hájenky èp. 246 ve Špindlerovì Mlınì (dodateèné zapojení podruného elektromìru). Jde o práce provádìné v záruèní dobì firmou, která provádìla elektroinstalaèní práce na objektu. Kontakt. Z. Hofman.";SMLJ;46468846;"Coufal Jiøí";;"V Zátiší 461";"Vrchlabí III";54303;"25. 08. 2016";"30. 09. 2016";"doba urèitá";2935
SMLJ-38-769/2016;"O dílo, POPFK, Akce 1467 Vosecká bouda, Svobodová.";"VZ - veøejn. zakáz";42898064;"Votoèek Libor";;"Rokytnice nad Jizerou 436";"Rokytnice nad Jizerou";51245;"24. 08. 2016";"31. 08. 2016";"doba urèitá";72999
OBJ-22-790/2016;"objednávka èištìní oken:
- budova Krkonošského muzea (Husova 213)
- budova Správa KRNAP (Dobrovského èp. 3)
- budova KCEV Krtek (Dobrovského èp. 3)";SMLJ;27515664;"V & T, s.r.o.";;"Lánovská 477";Vrchlabí;54301;"24. 08. 2016";"24. 08. 2016";"doba urèitá";40000
SMLJ-24-786/2016;"Smlouva o dílo na akci ""LC Vojenská oprava povrchu"". Kontakt. L. Sedláèek.";"VZ - veøejn. zakáz";28829689;"LTM Krkonoše, s.r.o.";;"Lázeòská 199";"Svoboda nad Úpou";54224;"24. 08. 2016";"30. 09. 2016";"doba urèitá";86039
